id,X4,X11,X18,X26,X50,X3112
154220505,1.095196038637925,146.5865201147719,19703.992759821238,3486.598938811716,15.005022588018859,400172.4838060383
195736552,1.0467967260818911,148.21579629175926,19702.39172892574,3479.3882268577263,15.043499754671656,399366.0469028834
182701773,0.9670272279149856,148.95603020929522,19700.637450962535,3471.197406940384,15.096985430998762,398695.4011366489
27688500,1.0285043710358206,145.52955780675,19700.977452536295,3474.793327862384,15.392643463950627,398751.79436904634
195825045,0.9589073211702654,149.26961494323115,19700.73465049575,3472.448468383017,15.122321182591726,398768.2428238161
90218281,1.0823940640904293,143.489178712452,19701.47987741187,3476.860394096548,15.389763889915384,398725.51656630303
184784126,1.0783860860884436,143.6405510140802,19701.633940557935,3473.127195739175,15.179094426609627,398706.0771738808
196505896,1.0427962201939687,148.24063183363185,19701.968720003377,3476.685603558649,14.88637125999303,399289.910690395
190205411,1.0893066760019343,142.86578014020532,19701.606041162864,3474.737635576795,15.297575299342572,398568.8330019862
193155678,0.9726771515686854,149.59313928051992,19700.514068730707,3469.67211163417,15.065893058483821,398507.4139183498
196236454,1.0346651309849684,145.1814458069026,19701.07295478364,3473.0217371918084,15.23453184440026,398631.4025227353
88250214,1.018553820148273,147.12087357681696,19701.31229888014,3471.9307261086883,15.09843682619432,398723.14704430354
191944528,1.0360719430697578,147.30145819513223,19701.338370905192,3473.927856060455,15.089270662359771,398857.4527074378
195493725,1.030254612832028,147.79303947533955,19702.412711693054,3477.8679016502006,15.086922535418628,399517.72871432384
70134978,1.0250687447841262,146.29109583327886,19700.90460629572,3473.666199440024,15.350382983098998,398618.8418738024
133890184,1.0146511125035105,147.16477012120663,19700.796636560433,3473.1259928901986,15.333185226620417,398723.1905114928
68444641,1.0671631231025036,146.99765537900228,19701.63116785149,3479.4811611030314,15.256664117663686,399095.9958899026
192180569,1.1170619122404337,141.55404384738515,19701.807137361622,3475.3185672721584,15.31516896150962,398556.13325869915
196586748,1.0075389547773037,148.69596616101816,19701.027456449006,3473.0851704246024,15.117600158380615,398816.2921553686
195485068,1.0736492951424614,147.25070037317076,19703.423387151066,3484.5979289082156,15.00517576313254,399927.10537511273
195545760,1.0025095193599802,148.18111568507004,19701.2273570617,3473.655617429134,15.118381387201762,398835.49340641254
189067868,1.0716308760496314,147.57779861288853,19702.861858697357,3482.0383257089466,15.044489377092795,399737.5851473647
131023803,0.9799912506038577,147.05620448659926,19700.79467594942,3472.972431384974,15.267489839140305,398693.11875039997
194368572,0.9853553373315209,148.19572063779702,19700.67240367118,3472.2303152824065,15.20696231302321,398622.62039896497
189725896,0.9887125482781404,148.89431374227172,19700.907464851854,3472.1457006297674,15.083132729497795,398782.3767166276
173252815,0.9908576543609324,150.10902014917085,19701.090548618948,3471.896303201369,14.987528411200069,398916.14711491246
195533521,1.0670945944478403,143.44534376824421,19701.306285627885,3471.775482145505,15.274494449911016,398492.9679530757
195745232,0.9776438185619878,149.1847126044943,19700.934560281185,3473.3976875265244,15.128620755835028,398923.53195141297
167228481,1.0324343697964726,148.0954160698283,19701.809147250304,3474.419297970525,14.903284344166902,399081.86260621186
95065732,1.0690988462296027,145.2563529019451,19702.569924228443,3477.949802030406,15.278046163866316,399056.4423346471
195765481,0.9702946325814219,149.53798300539333,19701.015635890515,3472.785435051884,14.975087295992616,398932.24232642306
196106550,0.983839972034094,149.2137498565581,19700.863591759844,3472.2692871238924,15.087157764189,398782.40601194324
164667216,1.0520378199840372,144.2889201345065,19701.067559164807,3473.2023410656543,15.360062836001756,398610.52392776584
196427019,1.009381817273823,147.9811740739988,19700.90004188358,3472.5462813815325,15.192684821361567,398756.0061967883
106805402,1.0771114241677362,147.36494350637437,19704.42132960727,3487.466116314605,15.037163806806527,400523.38579730527
195791417,1.0684262607535093,143.87232929611656,19701.202381804993,3470.798000385174,15.228755074276522,398526.9051135579
139349381,0.9921851466416205,149.80613050796777,19701.182242259107,3472.7409796780585,14.983391455492075,398882.4880675367
193429351,0.9985305595909728,148.96997032135891,19701.191238866064,3474.063369321577,15.150889662170082,399007.75466536364
194639882,1.001846283547508,147.46680509400719,19700.953510094547,3473.5915630021864,15.250445055758922,398747.7723167015
153077808,1.0098554320061746,148.91911659601234,19700.860450536926,3472.120443553652,15.150641275133754,398688.7725101776
175180283,0.975704279401101,149.0105388181076,19700.898468155385,3470.8671059542194,15.060780009631685,398661.8335140771
129383924,1.0637184290100425,147.7909536222085,19703.769496229586,3482.9615891645944,14.982932442962108,400127.3772877106
194749428,0.9976076278264334,149.41507071571976,19701.226336623953,3473.733353998255,15.018059667392363,398938.2720901701
194821149,0.9758253642097243,149.28224507328784,19700.86657145897,3471.119409173809,15.050242627835935,398746.47478688497
195656804,1.044125753786144,144.84537632415078,19701.068374532788,3471.412794808442,15.232905673867018,398586.90065559756
187922795,1.100852847909477,146.49636838505447,19702.835800734087,3482.2969254549967,15.122593609589588,399484.2104401606
107367396,1.0777381144111216,147.33283052174252,19702.476349367833,3480.0337082225165,15.084009799600633,399553.4560681786
194295516,0.9823814168923641,149.38106286581765,19700.81237907164,3472.397914006407,15.096349432604589,398878.005943509
194215752,1.019818732521579,148.13891412382418,19701.26743156014,3473.799769889902,15.106655744450075,398869.65019302734
195654943,1.026831064974702,147.32876026925112,19701.26407802437,3473.070132786953,15.061860477311479,398841.4925182701
195782073,1.06765259608305,144.10724745862092,19701.291327341325,3472.4294064156697,15.211052400907032,398581.64471259975
194674247,1.0290387623901267,147.99667721106186,19701.42631974224,3475.6417880757376,15.0093190745899,399068.5748470535
191473574,0.9909012607350514,148.56858135237732,19700.590232281498,3471.007287832861,15.112449219783025,398520.1105574096
192538170,1.08988227252347,146.8951321126062,19703.287145414313,3484.7714881079833,15.088771883662014,399856.7559687014
195641284,1.0617734742802478,147.22561745242888,19702.484742212833,3477.226255819906,14.931591064771697,399245.032247789
196440360,1.0826823003191468,144.61886162752387,19701.756563226212,3472.9786867799357,15.086033344326781,398795.1728962721
189579961,0.996737164622264,149.23686712186506,19700.990723351097,3473.9776822650438,15.112551517822322,398870.5019607956
190802025,1.0565544044533444,146.27272114504828,19701.634755338084,3475.7069204966597,15.276926712832605,398856.9851288268
154829076,1.069444494343896,146.61890525028124,19701.841085815482,3477.219156081167,15.03004926021947,399118.47804073186
194392430,1.000957522804085,147.46915973138837,19701.102165688568,3473.956363348158,15.063252481603355,398723.2974385978
192947182,1.0602828865435212,145.9563111283237,19701.615441893144,3475.3025598540366,15.232008068011647,398844.07171354565
196310338,0.984368645050344,148.7234813335506,19700.791970526167,3470.6123698463302,15.147358856920823,398681.6087824508
193286786,1.0953852560258486,142.31143418899308,19701.70738605104,3476.0779403840593,15.374365665192348,398589.01736844203
194510869,0.9774340585730166,150.45938960915532,19701.07478051366,3471.8455055193217,14.922756169120762,398937.38272121135
173826881,0.9823577475809975,148.79441435245658,19700.877950884456,3472.7361238644,15.10742677920867,398730.4953665814
194304021,0.9725130849663236,148.34846397567452,19700.751423496036,3472.65890581325,15.140437647878338,398684.39838471904
89161125,0.9615017595189129,149.46318982974188,19700.58634122325,3471.346708872523,15.06256035759116,398643.2621146806
195549456,1.1239786524759168,143.05140869424162,19702.3352661983,3477.4167927929066,15.224965649079062,398776.1294006906
188245542,1.0777451599824857,144.25073020549033,19701.458987808546,3473.4832515941744,15.238565864940048,398589.8119204919
195252178,0.9882461238369971,148.33256275767232,19700.91170742741,3472.735404579869,15.121245631293853,398737.6330965979
176787893,0.9798511960703885,150.1032464742197,19701.087134751477,3472.882061169707,14.968389431712367,398932.80788786785
184132477,0.9919456505330754,148.9462353254244,19701.235716114294,3474.7213890882917,15.161272812150544,398838.1759800744
185689798,0.9976893050406291,148.18513407330195,19700.926001820335,3473.820859802277,15.215348576683482,398783.8739325048
71880352,1.0634938695127896,146.5993602495846,19701.35111871478,3476.3659643519895,15.141537557702202,398916.7039245824
196568714,1.022479879101586,147.7326994129712,19701.43500212164,3474.4740566076143,15.094314726467728,398923.5104358482
195552361,1.0532574883639345,147.35316486007272,19702.03227744935,3477.768565097945,15.073977581388997,399166.7540289637
184484837,1.0991083187387,144.6560535789994,19702.202707874316,3479.575762957516,15.262035953516115,398993.64437951206
178391332,1.020812586530837,148.87969748404606,19701.640904110558,3474.038250476574,14.987019725924757,399203.57102817675
180896710,0.9767542713804639,149.01694532801451,19700.670807449955,3470.8866390033468,15.087714199168133,398519.60399408994
195417424,1.0727529613619262,148.0578720783177,19705.056243288203,3489.930583898774,15.01920413739057,400994.5715672818
195276621,0.9703117285651266,148.28416353115395,19700.974208367075,3471.6496067405515,15.047513309387693,398767.7705234204
177741332,1.0588156253606353,146.94822601000337,19702.60864010979,3481.912964520777,15.186737347309274,399324.76319109
195033308,1.1390080672723248,139.70837573985065,19702.017025691915,3476.5581195739146,15.43962541189566,398415.21813956497
194331464,1.0372789694095776,146.27111462686287,19701.210292616877,3476.0251240057396,15.282987549211601,398905.16742471943
190144687,1.0293069473035834,147.00686465169045,19701.140706203176,3472.326604700736,15.149608753346866,398711.81716403447
179333465,1.0104861229915698,147.9587241743257,19700.994752516894,3472.890567461545,15.16166898978428,398744.11869738897
138597585,1.0342530145695836,148.02541904157388,19702.80644787462,3479.678940898583,15.016170222761934,399808.5187532956
194487347,0.9617120222189222,150.65734839044254,19701.165493226006,3473.705469565508,14.9222221463165,399051.0236521019
195152409,1.0888979566944723,144.09152403493988,19701.95530012704,3474.830726158838,15.144120936723313,398769.0607004515
195619657,1.0524335449728537,143.92144929935708,19701.068869051644,3470.1284544688547,15.245591096931804,398486.40904409613
